Algorithm,Input,Output,Key
single_byte_xor,The blue parrot drove by the hitchhiking mongoose.,e3dfd297d5dbc2d297c7d6c5c5d8c397d3c5d8c1d297d5ce97c3dfd297dfdec3d4dfdfdedcded9d097dad8d9d0d8d8c4d299,183
single_byte_xor,I’m a living furnace.,eb40223bcf82c382cecbd4cbccc582c4d7d0ccc3c1c78c,162
single_byte_xor,He learned the important lesson that a picnic at the beach on a windy day is a bad idea.,b598dd91989c8f939899dd899598dd94908d928f899c9389dd91988e8e9293dd89959c89dd9cdd8d949e93949edd9c89dd899598dd9f989c9e95dd9293dd9cdd8a94939984dd999c84dd948edd9cdd9f9c99dd9499989cd3,253
single_byte_xor,He is good at eating pickles and telling women about his emotional problems.,80ade8a1bbe8afa7a7ace8a9bce8ada9bca1a6afe8b8a1aba3a4adbbe8a9a6ace8bcada4a4a1a6afe8bfa7a5ada6e8a9aaa7bdbce8a0a1bbe8ada5a7bca1a7a6a9a4e8b8baa7aaa4ada5bbe6,200
caesar,He had reached the point where he was paranoid about being paranoid.,Fc fyb pcyafcb rfc nmglr ufcpc fc uyq nypylmgb yzmsr zcgle nypylmgb.,24
caesar,"Buried deep in the snow, he hoped his batteries were fresh in his avalanche beacon.","Lebson nooz sx dro cxyg, ro ryzon rsc lkddobsoc gobo pbocr sx rsc kfkvkxmro lokmyx.",10
caesar,I am happy to take your donation; any amount will be greatly appreciated.,Z rd yrggp kf krbv pfli uferkzfe; rep rdflek nzcc sv xivrkcp rggivtzrkvu.,17
caesar,He was sitting in a trash can with high street class.,Ax ptl lbmmbgz bg t mktla vtg pbma abza lmkxxm vetll.,19
single_byte_xor,8% of 25 is the same as 25% of 8 and one of them is much easier to do in your head.,677a7f30397f6d6a7f362c7f2b373a7f2c3e323a7f3e2c7f6d6a7a7f30397f677f3e313b7f30313a7f30397f2b373a327f362c7f322a3c377f3a3e2c363a2d7f2b307f3b307f36317f26302a2d7f373a3e3b71,95
single_byte_xor,She looked into the mirror and saw another person.,e4dfd297dbd8d8dcd2d397ded9c3d897c3dfd297dadec5c5d8c597d6d9d397c4d6c097d6d9d8c3dfd2c597c7d2c5c4d8d999,183
caesar,He liked to play with words in the bathtub.,Zw dacwv lg hdsq oalz ogjvk af lzw tslzlmt.,18
caesar,They ran around the corner to find that they had traveled back in time.,Pdau nwj wnkqjz pda yknjan pk bejz pdwp pdau dwz pnwrahaz xwyg ej peia.,22
caesar,He barked orders at his daughters but they just stared back with amusement.,Kh edunhg rughuv dw klv gdxjkwhuv exw wkhb mxvw vwduhg edfn zlwk dpxvhphqw.,3
single_byte_xor,Everyone was curious about the large white blimp that appeared overnight.,25160512190f0e054017011340031512090f15134001020f151440140805400c0112070540170809140540020c090d104014080114400110100501120504400f1605120e090708144e,96
caesar,"He used to get confused between soldiers and shoulders, but as a military man, he now soldiers responsibility.","Jg wugf vq igv eqphwugf dgvyggp uqnfkgtu cpf ujqwnfgtu, dwv cu c oknkvcta ocp, jg pqy uqnfkgtu tgurqpukdknkva.",2
caesar,I am my aunt's sister's daughter.,L dp pb dxqw'v vlvwhu'v gdxjkwhu.,3
single_byte_xor,Lightning Paradise was the local hangout joint where the group usually ended up spending the night.,35101e110d1710171e5929180b181d100a1c590e180a590d111c5915161a1815591118171e160c0d59131610170d590e111c0b1c590d111c591e0b160c09590c0a0c18151500591c171d1c1d590c09590a091c171d10171e590d111c5917101e110d57,121
single_byte_xor,You bite up because of your lower jaw.,20160c591b100d1c590c09591b1c1a180c0a1c59161f5900160c0b5915160e1c0b5913180e57,121
single_byte_xor,Siri became confused when we reused to follow her directions.,516b706b22606761636f6722616d6c647771676622756a676c2275672270677771676622766d22646d6e6e6d75226a677022666b706761766b6d6c712c,2
single_byte_xor,"David subscribes to the ""stuff your tent into the bag"" strategy over nicely folding it.",fadfc8d7da9ecdcbdccdddccd7dcdbcd9ecad19ecad6db9e9ccdcacbd8d89ec7d1cbcc9ecadbd0ca9ed7d0cad19ecad6db9edcdfd99c9ecdcaccdfcadbd9c79ed1c8dbcc9ed0d7dddbd2c79ed8d1d2dad7d0d99ed7ca90,190
single_byte_xor,Improve your goldfish's physical fitness by getting him a bicycle.,b4908d8f928b98dd8492888fdd9a9291999b948e95da8edd8d95848e949e9c91dd9b948993988e8edd9f84dd9a98898994939add959490dd9cdd9f949e849e9198d3,253
caesar,She always had an interesting perspective on why the world must be flat.,Ixu qbmqoi xqt qd ydjuhuijydw fuhifusjylu ed mxo jxu mehbt ckij ru vbqj.,16
single_byte_xor,The ants enjoyed the barbecue more than the family.,9ea2afeaaba4beb9eaafa4a0a5b3afaeeabea2afeaa8abb8a8afa9bfafeaa7a5b8afeabea2aba4eabea2afeaacaba7a3a6b3e4,202
single_byte_xor,The book is in front of the table.,97aba6e3a1acaca8e3aab0e3aaade3a5b1acadb7e3aca5e3b7aba6e3b7a2a1afa6ed,195
caesar,Imagine his surprise when he discovered that the safe was full of pudding.,Ycqwydu xyi ikhfhyiu mxud xu tyiseluhut jxqj jxu iqvu mqi vkbb ev fkttydw.,16
caesar,"It was getting dark, and we weren’t there yet.","Cn qum aynncha xule, uhx qy qylyh’n nbyly syn.",20
single_byte_xor,"She wanted to be rescued, but only if it was Tuesday and raining.",0b303d782f39362c3d3c782c37783a3d782a3d2b3b2d3d3c74783a2d2c783736342178313e78312c782f392b780c2d3d2b3c39217839363c782a39313631363f76,88
caesar,She looked at the masterpiece hanging in the museum but all she could think is that her five-year-old could do better.,Ujg nqqmgf cv vjg ocuvgtrkgeg jcpikpi kp vjg owugwo dwv cnn ujg eqwnf vjkpm ku vjcv jgt hkxg-agct-qnf eqwnf fq dgvvgt.,2
single_byte_xor,A suit of armor provides excellent sun protection on hot days.,2b4a191f031e4a050c4a0b180705184a1a18051c030e0f194a0f12090f06060f041e4a191f044a1a18051e0f091e0305044a05044a02051e4a0e0b131944,106
caesar,After coating myself in vegetable oil I found my success rate skyrocketed.,Puitg rdpixcv bnhtau xc ktvtipqat dxa X udjcs bn hjrrthh gpit hzngdrztits.,15
single_byte_xor,The rain pelted the windshield as the darkness engulfed us.,5e626f2a786b63642a7a6f667e6f6e2a7e626f2a7d63646e7962636f666e2a6b792a7e626f2a6e6b7861646f79792a6f646d7f666c6f6e2a7f7924,10
single_byte_xor,I am never at home on Sundays.,f990d1dd90ded5c6d5c290d1c490d8dfddd590dfde90e3c5ded4d1c9c39e,176
caesar,Jim liked driving around town with his hazard lights on.,Bae dacwv vjanafy sjgmfv lgof oalz zak zsrsjv dayzlk gf.,18
caesar,The river stole the gods.,Ftq duhqd efaxq ftq sape.,12
caesar,There are no heroes in a punk rock band.,Uifsf bsf op ifspft jo b qvol spdl cboe.,1
single_byte_xor,"On a scale from one to ten, what's your favorite flavor of random grammar?",20014f0e4f1c0c0e030a4f091d00024f00010a4f1b004f1b0a01434f18070e1b481c4f16001a1d4f090e19001d061b0a4f09030e19001d4f00094f1d0e010b00024f081d0e02020e1d50,111
single_byte_xor,Never underestimate the willingness of the greedy to throw you under the bus.,bf94879483d1849f959483948285989c908594d1859994d186989d9d989f969f948282d19e97d1859994d1968394949588d1859ed18599839e86d1889e84d1849f959483d1859994d1938482df,241
single_byte_xor,It's never been my responsibility to glaze the donuts.,2f1241154608031003144604030308460b1f46140315160908150f040f0a0f121f46120946010a071c0346120e034602090813121548,102
caesar,He found his art never progressed when he literally used his sweat and tears.,Cz ajpiy cdn vmo izqzm kmjbmznnzy rczi cz gdozmvggt pnzy cdn nrzvo viy ozvmn.,21
single_byte_xor,The rain pelted the windshield as the darkness engulfed us.,98a4a9ecbeada5a2ecbca9a0b8a9a8ecb8a4a9ecbba5a2a8bfa4a5a9a0a8ecadbfecb8a4a9eca8adbea7a2a9bfbfeca9a2abb9a0aaa9a8ecb9bfe2,204
caesar,Martha came to the conclusion that shake weights are a great gift for any occasion.,Nbsuib dbnf up uif dpodmvtjpo uibu tiblf xfjhiut bsf b hsfbu hjgu gps boz pddbtjpo.,1
caesar,It didn't make sense unless you had the power to eat colors.,Gr bgbl'r kyic qclqc sljcqq wms fyb rfc nmucp rm cyr amjmpq.,24
single_byte_xor,Strawberries must be the one food that doesn't go well with this brand of paint.,af888e9d8b9e998e8e95998fdc91898f88dc9e99dc889499dc939299dc9a939398dc88949d88dc9893998f92db88dc9b93dc8b999090dc8b958894dc8894958fdc9e8e9d9298dc939adc8c9d959288d2,252
single_byte_xor,They decided to plant an orchard of cotton candy.,d8e4e9f5ace8e9efe5e8e9e8acf8e3acfce0ede2f8acede2ace3feefe4edfee8ace3eaacefe3f8f8e3e2acefede2e8f5a2,140
caesar,Nancy decided to make the porta-potty her home.,Eretp uvtzuvu kf drbv kyv gfikr-gfkkp yvi yfdv.,17
caesar,At that moment she realized she had a sixth sense.,Tm matm fhfxgm lax kxtebsxw lax atw t lbqma lxglx.,19
caesar,She advised him to come back at once.,Zol hkcpzlk opt av jvtl ihjr ha vujl.,7
single_byte_xor,Whenever he saw a red flag warning at the beach he grabbed his surfboard.,48777a717a697a6d3f777a3f6c7e683f7e3f6d7a7b3f79737e783f687e6d717671783f7e6b3f6b777a3f7d7a7e7c773f777a3f786d7e7d7d7a7b3f77766c3f6c6a6d797d707e6d7b31,31
single_byte_xor,"Sometimes I stare at a door or a wall and I wonder what is this reality, why am I alive, and what is this all about?",d7ebe9e1f0ede9e1f7a4cda4f7f0e5f6e1a4e5f0a4e5a4e0ebebf6a4ebf6a4e5a4f3e5e8e8a4e5eae0a4cda4f3ebeae0e1f6a4f3ece5f0a4edf7a4f0ecedf7a4f6e1e5e8edf0fda8a4f3ecfda4e5e9a4cda4e5e8edf2e1a8a4e5eae0a4f3ece5f0a4edf7a4f0ecedf7a4e5e8e8a4e5e6ebf1f0bb,132
caesar,Her hair was windswept as she rode in the black convertible.,Gdq gzhq vzr vhmcrvdos zr rgd qncd hm sgd akzbj bnmudqshakd.,25
single_byte_xor,Mothers spend months of their lives waiting on their children.,ecced5c9c4d3d281d2d1c4cfc581cccecfd5c9d281cec781d5c9c4c8d381cdc8d7c4d281d6c0c8d5c8cfc681cecf81d5c9c4c8d381c2c9c8cdc5d3c4cf8f,161
single_byte_xor,He was sitting in a trash can with high street class.,f6db9ec9dfcd9ecdd7cacad7d0d99ed7d09edf9ecaccdfcdd69edddfd09ec9d7cad69ed6d7d9d69ecdcaccdbdbca9eddd2dfcdcd90,190
single_byte_xor,I never knew what hardship looked like until it started raining bowling balls.,a6cf818a998a9dcf84818a98cf98878e9bcf878e9d8b9c87869fcf838080848a8bcf8386848acf9a819b8683cf869bcf9c9b8e9d9b8a8bcf9d8e8681868188cf8d809883868188cf8d8e83839cc1,239
caesar,Edith could decide if she should paint her teeth or brush her nails.,Gfkvj eqwnf fgekfg kh ujg ujqwnf rckpv jgt vggvj qt dtwuj jgt pcknu.,2
single_byte_xor,At that moment I was the most fearsome weasel in the entire swamp.,f8cd99cdd1d8cd99d4d6d4dcd7cd99f099ced8ca99cdd1dc99d4d6cacd99dfdcd8cbcad6d4dc99cedcd8cadcd599d0d799cdd1dc99dcd7cdd0cbdc99caced8d4c997,185
single_byte_xor,"I had a friend in high school named Rick Shaw, but he was fairly useless as a mode of transport.",315810191c5819581e0a111d161c5811165810111f10580b1b10171714581619151d1c582a111b13582b10190f54581a0d0c58101d580f190b581e19110a1401580d0b1d141d0b0b58190b58195815171c1d58171e580c0a19160b08170a0c56,120
caesar,Sometimes it is better to just walk away from things and go back to them later when you’re in a better frame of mind.,Vrphwlphv lw lv ehwwhu wr mxvw zdon dzdb iurp wklqjv dqg jr edfn wr wkhp odwhu zkhq brx’uh lq d ehwwhu iudph ri plqg.,3
single_byte_xor,"She wrote him a long letter, but he didn't read it.",f9c2cf8addd8c5decf8ac2c3c78acb8ac6c5c4cd8ac6cfdedecfd8868ac8dfde8ac2cf8acec3cec48dde8ad8cfcbce8ac3de84,170
caesar,Everybody should read Chaucer to improve their everyday vocabulary.,Sjsfmpcrm gvcizr fsor Qvoiqsf hc wadfcjs hvswf sjsfmrom jcqopizofm.,14
single_byte_xor,It must be five o'clock somewhere.,b28fdb968e888fdb999edb9d928d9edb94dc9897949890db8894969e8c939e899ed5,251
caesar,He went on a whiskey diet and immediately lost three days.,Ro goxd yx k grscuoi nsod kxn swwonskdovi vycd drboo nkic.,10
caesar,"I love bacon, beer, birds, and baboons.","P svcl ihjvu, illy, ipykz, huk ihivvuz.",7
caesar,"In the end, he realized he could see sound and hear words.","Wb hvs sbr, vs fsozwnsr vs qcizr gss gcibr obr vsof kcfrg.",14
single_byte_xor,Improve your goldfish's physical fitness by getting him a bicycle.,5d7964667b6271346d7b616634737b7870727d677c336734647c6d677d77757834727d607a71676734766d34737160607d7a73347c7d79347534767d776d7778713a,20
single_byte_xor,Nobody loves a pig wearing lipstick.,3a1b161b100d54181b021107541554041d1354031115061d1a1354181d0407001d171f5a,116
single_byte_xor,The beauty of the sunset was obscured by the industrial cranes.,5a666b2e6c6b6f7b7a772e61682e7a666b2e7d7b607d6b7a2e796f7d2e616c7d6d7b7c6b6a2e6c772e7a666b2e67606a7b7d7a7c676f622e6d7c6f606b7d20,14
single_byte_xor,I never knew what hardship looked like until it started raining bowling balls.,1178363d2e3d2a7833363d2f782f30392c7830392a3c2b30312878343737333d3c783431333d782d362c313478312c782b2c392a2c3d3c782a39313631363f783a372f3431363f783a3934342b76,88
caesar,Abstraction is often one floor above you.,Fgxywfhynts nx tkyjs tsj kqttw fgtaj dtz.,5
caesar,I was offended by the suggestion that my baby brother was a jewel thief.,Y mqi evvudtut ro jxu ikwwuijyed jxqj co rqro rhejxuh mqi q zumub jxyuv.,16
single_byte_xor,He is good at eating pickles and telling women about his emotional problems.,a38ecb8298cb8c84848fcb8a9fcb8e8a9f82858ccb9b828880878e98cb8a858fcb9f8e878782858ccb9c84868e85cb8a89849e9fcb838298cb8e86849f8284858a87cb9b998489878e8698c5,235
single_byte_xor,"He set out for a short walk, but now all he could see were mangroves and water were for miles.",e8c580d3c5d480cfd5d480c6cfd280c180d3c8cfd2d480d7c1cccb8c80c2d5d480cecfd780c1cccc80c8c580c3cfd5ccc480d3c5c580d7c5d2c580cdc1cec7d2cfd6c5d380c1cec480d7c1d4c5d280d7c5d2c580c6cfd280cdc9ccc5d38e,160
caesar,She insisted that cleaning out your closet was the key to good driving.,Jyv zejzjkvu kyrk tcvrezex flk pfli tcfjvk nrj kyv bvp kf xffu uizmzex.,17
single_byte_xor,It was at that moment that he learned there are certain parts of the body that you should never Nair.,407d297e687a29687d297d61687d296466646c677d297d61687d29616c29656c687b676c6d297d616c7b6c29687b6c296a6c7b7d6860672979687b7d7a29666f297d616c296b666d70297d61687d2970667c297a61667c656d29676c7f6c7b294768607b27,9
caesar,He had a wall full of masks so she could wear a different face every day.,Ur unq n jnyy shyy bs znfxf fb fur pbhyq jrne n qvssrerag snpr rirel qnl.,13
caesar,"For the 216th time, he said he would quit drinking soda after this last Coke.","Gps uif 216ui ujnf, if tbje if xpvme rvju esjoljoh tpeb bgufs uijt mbtu Dplf.",1
single_byte_xor,She can live her life however she wants as long as she listens to what I have to say.,043f3277343639773b3e2132773f3225773b3e3132773f38203221322577243f32772036392324773624773b38393077362477243f32773b3e242332392477233877203f3623771e773f3621327723387724362e79,87
single_byte_xor,The light in his life was actually a fire burning all around him.,132f22672b2e202f33672e29672f2e34672b2e2122673026346726243332262b2b3e672667212e352267253235292e292067262b2b67263528322923672f2e2a69,71
single_byte_xor,My biggest joy is roasting almonds while stalking prey.,d8ecb5f7fcf2f2f0e6e1b5fffaecb5fce6b5e7faf4e6e1fcfbf2b5f4f9f8fafbf1e6b5e2fdfcf9f0b5e6e1f4f9fefcfbf2b5e5e7f0ecbb,149
caesar,She found it strange that people use their cellphones to actually talk to one another.,Hwt udjcs xi higpcvt iwpi etdeat jht iwtxg rtaaewdcth id prijpaan ipaz id dct pcdiwtg.,15
single_byte_xor,A glittering gem is not enough.,0263242f2a373726312a2d246324262e632a30632d2c3763262d2c36242b6d,67
caesar,He was 100% into fasting with her until he understood that meant he couldn't eat.,Ro gkc 100% sxdy pkcdsxq gsdr rob exdsv ro exnobcdyyn drkd wokxd ro myevnx'd okd.,10
caesar,"Car safety systems have come a long way, but he was out to prove they could be outsmarted.","Rpg hputin hnhitbh wpkt rdbt p adcv lpn, qji wt lph dji id egdkt iwtn rdjas qt djihbpgits.",15
single_byte_xor,She had the gift of being able to paint songs.,99a2afeaa2abaeeabea2afeaada3acbeeaa5aceaa8afa3a4adeaaba8a6afeabea5eabaaba3a4beeab9a5a4adb9e4,202
caesar,Everyone pretends to like wheat until you mention barley.,Rirelbar cergraqf gb yvxr jurng hagvy lbh zragvba oneyrl.,13
caesar,The old rusted farm equipment surrounded the house predicting its demise.,Vjg qnf twuvgf hcto gswkrogpv uwttqwpfgf vjg jqwug rtgfkevkpi kvu fgokug.,2
single_byte_xor,"If you spin around three times, you'll start to feel melancholy.",cfe0a6ffe9f3a6f5f6efe8a6e7f4e9f3e8e2a6f2eef4e3e3a6f2efebe3f5aaa6ffe9f3a1eaeaa6f5f2e7f4f2a6f2e9a6e0e3e3eaa6ebe3eae7e8e5eee9eaffa8,134
caesar,He had a wall full of masks so she could wear a different face every day.,Mj mfi f bfqq kzqq tk rfxpx xt xmj htzqi bjfw f inkkjwjsy kfhj jajwd ifd.,5
single_byte_xor,"If you really strain your ears, you can just about hear the sound of no one giving a damn.",d4fbbde4f2e8bdeff8fcf1f1e4bdeee9effcf4f3bde4f2e8efbdf8fcefeeb1bde4f2e8bdfefcf3bdf7e8eee9bdfcfff2e8e9bdf5f8fcefbde9f5f8bdeef2e8f3f9bdf2fbbdf3f2bdf2f3f8bdfaf4ebf4f3fabdfcbdf9fcf0f3b3,157
single_byte_xor,"Thirty years later, she still thought it was okay to put the toilet paper roll under rather than over.",1d21203b3d3069302c283b3a6925283d2c3b65693a212c693a3d202525693d21263c2e213d69203d693e283a6926222830693d2669393c3d693d212c693d2620252c3d693928392c3b693b262525693c272d2c3b693b283d212c3b693d21282769263f2c3b67,73
single_byte_xor,Trash covered the landscape like sprinkles do a birthday cake.,e7c1d2c0db93d0dcc5d6c1d6d793c7dbd693dfd2ddd7c0d0d2c3d693dfdad8d693c0c3c1daddd8dfd6c093d7dc93d293d1dac1c7dbd7d2ca93d0d2d8d69d,179
caesar,"If you really strain your ears, you can just about hear the sound of no one giving a damn.","By rhn kxteer lmktbg rhnk xtkl, rhn vtg cnlm tuhnm axtk max lhngw hy gh hgx zbobgz t wtfg.",19
single_byte_xor,There's a reason that roses have thorns.,8ab6bbacbbf9adfebffeacbbbfadb1b0feaab6bfaafeacb1adbbadfeb6bfa8bbfeaab6b1acb0adf0,222
single_byte_xor,He had concluded that pigs must be able to fly in Hog Heaven.,daf7b2faf3f6b2f1fdfcf1fee7f6f7f6b2e6faf3e6b2e2fbf5e1b2ffe7e1e6b2f0f7b2f3f0fef7b2e6fdb2f4feebb2fbfcb2dafdf5b2daf7f3e4f7fcbc,146
caesar,She traveled because it cost the same as therapy and was a lot more enjoyable.,Etq fdmhqxqp nqomgeq uf oaef ftq emyq me ftqdmbk mzp ime m xaf yadq qzvakmnxq.,12
caesar,Trash covered the landscape like sprinkles do a birthday cake.,Zxgyn iubkxkj znk rgtjyigvk roqk yvxotqrky ju g hoxznjge igqk.,6
caesar,The blinking lights of the antenna tower came into focus just as I heard a loud snap.,Wkh eolqnlqj oljkwv ri wkh dqwhqqd wrzhu fdph lqwr irfxv mxvw dv L khdug d orxg vqds.,3
caesar,Nothing is as cautiously cuddly as a pet porcupine.,Cdiwxcv xh ph rpjixdjhan rjssan ph p eti edgrjexct.,15
single_byte_xor,She was the type of girl that always burnt sugar to show she cared.,211a175205130152061a1752060b0217521d1452151b001e52061a130652131e05130b01521007001c0652010715130052061d52011a1d0552011a175211130017165c,114
single_byte_xor,The trick to getting kids to eat anything is to put catchup on it.,c0fcf1b4e0e6fdf7ffb4e0fbb4f3f1e0e0fdfaf3b4fffdf0e7b4e0fbb4f1f5e0b4f5faede0fcfdfaf3b4fde7b4e0fbb4e4e1e0b4f7f5e0f7fce1e4b4fbfab4fde0ba,148
caesar,Martha came to the conclusion that shake weights are a great gift for any occasion.,Vjacqj ljvn cx cqn lxwludbrxw cqjc bqjtn fnrpqcb jan j panjc proc oxa jwh xlljbrxw.,9
caesar,The Tsunami wave crashed against the raised houses and broke the pilings as if they were toothpicks.,Dro Dcexkws gkfo mbkcron kqksxcd dro bkscon ryecoc kxn lbyuo dro zsvsxqc kc sp droi gobo dyydrzsmuc.,10
single_byte_xor,He didn't heed the warning and it had turned out surprisingly well.,210c490d000d074e1d49010c0c0d491d010c491e081b0700070e4908070d49001d4901080d491d1c1b070c0d49061c1d491a1c1b191b001a00070e0510491e0c050547,105
